ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
324,2004,44,2400,-24.66,226,-5.552,1338,54.27,4.899,1131,1.083,,274.2,80.4,,,,,,,,,,,,,,-8.81,,-13.36,,-21.67,1.493,13.01,0,0,380,,-15.91,,,,,,,,,,,,
324,2004,45,2400,-14.14,142,3.024,1310,57.08,5.095,1508,1.015,,252.9,65.54,,,,,,,,,,,,,,-9.04,,-12.21,,-13.68,1.485,13.02,0,0,380,,-8.43,,,,,,,,,,,,
324,2004,46,2400,-14.79,2050,-1.393,1341,54.12,5.487,1141,0.927,,254.4,60.29,,,,,,,,,,,,,,-8.62,,-10.92,,-13.94,1.47,13.02,0,0,380,,-10.11,,,,,,,,,,,,
324,2004,47,2400,-15.03,528,0.333,1428,74.3,5.546,1244,0.946,,254.7,61.83,,,,,,,,,,,,,,-8.39,,-11.01,,-13.04,1.461,13.02,0,0,380,,-9.41,,,,,,,,,,,,
324,2004,48,2400,-11.15,20,7.34,1339,57.73,5.703,248,1.034,,251.4,60.72,,,,,,,,,,,,,,-7.95,,-8.96,,-5.037,1.461,13.02,0,0,380,,-2.16,,,,,,,,,,,,
324,2004,49,2400,-4.725,141,6.446,1424,51.89,6.878,2311,1.172,,240.7,55.98,,,,,,,,,,,,,,-6.735,,-6.516,,-1.921,1.432,13.02,0,0,380,,-0.027,,,,,,,,,,,,
324,2004,50,2400,-8.93,2328,-0.498,1325,88.6,7.94,1358,1.326,,230.9,77.1,,,,,,,,,,,,,,-5.646,,-5.085,,-2.998,1.633,13.01,14,14,394,,-5.835,,,,,,,,,,,,
324,2004,51,2400,-16.23,729,-0.399,1420,83.6,4.527,900,0.973,,220.5,78.9,,,,,,,,,,,,,,-4.915,,-4.648,,-4.253,1.649,13.02,1,1,395,,-7.26,,,,,,,,,,,,
324,2004,52,2400,-10.13,1952,-3.857,1156,89.8,5.193,607,1.016,,241.8,53.61,,,,,,,,,,,,,,-4.578,,-4.751,,-5.054,1.808,12.9,18,18,413,,-7.01,,,,,,,,,,,,
324,2004,53,2400,-9.8,2019,-2.234,1346,87.7,5.467,1426,0.886,,239,47.32,,,,,,,,,,,,,,-4.377,,-4.612,,-4.767,1.871,13,11,11,424,,-7.16,,,,,,,,,,,,
324,2004,54,2400,-12.82,633,0.445,1129,82.9,4.272,1252,1.036,,243.7,61.39,,,,,,,,,,,,,,-4.358,,-4.271,,-4.011,1.848,13.02,2,2,426,,-7,,,,,,,,,,,,
324,2004,55,2400,-11.76,2328,-0.45,1447,87.7,4.468,1416,0.993,,222.2,74.4,,,,,,,,,,,,,,-4.411,,-4.74,,-5.019,1.759,13.02,3,3,429,,-6.186,,,,,,,,,,,,
324,2004,56,2400,-14.85,653,0.231,1209,81.5,4.488,15,1.19,,248.4,56.24,,,,,,,,,,,,,,-4.164,,-4.517,,-8.46,1.753,13.02,1,1,430,,-7.77,,,,,,,,,,,,
324,2004,57,2400,-12.59,216,2.83,1245,86.5,7.68,1502,1.555,,238.6,65.43,,,,,,,,,,,,,,-4.303,,-5.304,,-6.902,1.721,13.02,1,1,431,,-4.748,,,,,,,,,,,,
324,2004,58,2400,-6.733,1201,-3.621,1027,91.6,7.23,1049,1.474,,251.7,35.69,,,,,,,,,,,,,,-4.163,,-4.541,,-4.17,2.15,12.97,37,37,468,,-5.687,,,,,,,,,,,,
324,2004,59,2400,-17.57,2238,-4.556,1218,78.1,5.154,1138,0.974,,243.4,75.8,,,,,,,,,,,,,,-3.903,,-4.142,,-4.452,2.229,13,14,14,482,,-10.02,,,,,,,,,,,,
324,2004,60,2400,-19,250,-9.56,1109,86.4,7.41,1835,1.313,,244.6,89.5,,,,,,,,,,,,,,-3.775,,-4.201,,-4.93,2.288,12.93,16,16,498,,-12.99,,,,,,,,,,,,
324,2004,61,2400,-17.21,800,-2.561,1131,85.4,4.429,321,0.958,,227.3,75.1,,,,,,,,,,,,,,-3.782,,-4.51,,-5.63,2.345,13.02,5,5,503,,-10.13,,,,,,,,,,,,
324,2004,62,2400,-13.5,204,-4.423,1339,87.3,4.507,1304,1.088,,238.6,49.18,,,,,,,,,,,,,,-3.849,,-4.658,,-5.615,2.192,13.02,0,0,503,,-9.61,,,,,,,,,,,,
324,2004,63,2400,-13.06,611,1.819,1346,82.6,5.507,1150,1.313,,235.6,55.67,,,,,,,,,,,,,,-3.854,,-4.626,,-5.41,2.165,13.03,0,0,503,,-6.866,,,,,,,,,,,,
324,2004,64,2400,-11.6,2359,-2.562,1120,86.7,6.957,1503,1.129,,227.9,81.4,,,,,,,,,,,,,,-3.801,,-4.466,,-4.951,2.237,13.03,6,6,509,,-7.52,,,,,,,,,,,,
324,2004,65,2400,-16.93,638,-3.592,1419,79.1,6.624,1757,1.313,,228.4,98.8,,,,,,,,,,,,,,-3.685,,-4.201,,-4.427,2.241,13.02,4,4,513,,-11.48,,,,,,,,,,,,
324,2004,66,2400,-13.55,441,-0.13,1407,68.01,6.839,223,1.655,,246.5,57.34,,,,,,,,,,,,,,-3.518,,-3.942,,-4.197,2.177,13.02,0,0,513,,-6.489,,,,,,,,,,,,
324,2004,67,2400,-11.85,437,7.87,1407,60.62,4.448,1210,0.993,,268.9,83.7,,,,,,,,,,,,,,-3.372,,-3.792,,-4.138,2.08,13.02,0,0,513,,-3.349,,,,,,,,,,,,
324,2004,68,2400,-7.37,517,9.4,1434,52.42,5.507,1134,1.102,,267.6,75.5,,,,,,,,,,,,,,-3.272,,-3.735,,-4.198,2.016,13.02,0,0,513,,-1.501,,,,,,,,,,,,
324,2004,69,2400,-6.175,537,9.4,1356,63.72,5.056,1405,1.353,,238.6,48.53,,,,,,,,,,,,,,-3.192,,-3.633,,-4.097,1.968,13.02,0,0,513,,-0.195,,,,,,,,,,,,
324,2004,70,2400,-7.75,2358,7.57,1400,73.6,6.153,1410,1.117,,290.5,79.8,,,,,,,,,,,,,,-2.639,,-2.631,,-3.066,1.906,13.02,0,0,513,,-1.788,,,,,,,,,,,,
324,2004,71,2400,-7.85,4,9.24,1139,71.2,4.703,1025,1.26,,243.1,60.16,,,,,,,,,,,,,,-1.924,,-1.934,,-2.717,1.882,13.03,0,0,513,,-1.42,,,,,,,,,,,,
324,2004,72,2400,-8.39,642,6.646,1425,74.4,4.566,1526,1.011,,256.9,63.38,,,,,,,,,,,,,,-1.517,,-1.495,,-2.453,1.85,13.03,0,0,513,,-1.692,,,,,,,,,,,,
324,2004,73,2400,-8.2,2356,5.238,1346,60.3,5.918,1111,1.123,,292.5,84.7,,,,,,,,,,,,,,-1.177,,-1.358,,-2.362,1.831,13.03,0,0,513,,-1.998,,,,,,,,,,,,
324,2004,74,2400,-8.93,37,4.776,1146,88.3,10.74,1524,1.509,,232.9,61.16,,,,,,,,,,,,,,-1.24,,-1.552,,-2.622,1.805,13.02,1,1,514,,-1.879,,,,,,,,,,,,
324,2004,75,2400,-8.71,727,3.201,1248,42.19,7.53,1418,1.133,,68.59,95.3,,,,,,,,,,,,,,-1.179,,-1.159,,-1.199,1.855,13.03,6,6,520,,-2.984,,,,,,,,,,,,
324,2004,76,2400,-9.01,557,5.71,1527,57.42,6.232,1022,1.117,,270.1,86.9,,,,,,,,,,,,,,-1.176,,-1.441,,-2.462,1.824,13.02,0,0,520,,-2.76,,,,,,,,,,,,
324,2004,77,2400,-7.95,336,7.58,1327,68.87,4.821,844,0.967,,270.7,83.9,,,,,,,,,,,,,,-1.473,,-1.891,,-2.267,1.806,13.03,1,1,521,,-1.564,,,,,,,,,,,,
324,2004,78,2400,-7.79,550,8.9,1027,59.76,5.585,1344,1.146,,251.9,40.94,,,,,,,,,,,,,,-1.479,,-1.493,,-1.745,1.782,13.03,0,0,521,,-0.616,,,,,,,,,,,,
324,2004,79,2400,-4.424,308,11.38,1422,59.14,6.291,1007,1.127,,253.9,53.67,,,,,,,,,,,,,,-0.809,,-0.675,,-1.051,1.768,13.03,0,0,521,,2.034,,,,,,,,,,,,
324,2004,80,2400,-3.171,457,15.13,1214,61.16,5.056,1040,0.921,,259.9,63.42,,,,,,,,,,,,,,-0.196,,-0.177,,-0.779,1.728,13.02,0,0,521,,3.611,,,,,,,,,,,,
324,2004,81,2400,-2.739,602,13.57,1201,61.97,5.957,1539,1.273,,244.7,54.44,,,,,,,,,,,,,,-0.055,,-0.075,,-0.748,1.685,13.02,0,0,521,,3.523,,,,,,,,,,,,
324,2004,82,2400,-3.076,443,12.62,1145,72,4.35,847,1.086,,243.3,59.61,,,,,,,,,,,,,,-0.052,,-0.056,,-1.125,1.629,13.02,0,0,521,,3.055,,,,,,,,,,,,
324,2004,83,2400,-2.561,230,8.07,1020,90,7.25,1108,0.978,,215.2,78.9,,,,,,,,,,,,,,-0.054,,-0.061,,-1.017,1.638,13.02,6,6,527,,1.429,,,,,,,,,,,,
324,2004,84,2400,-2.318,2250,9.66,1300,64.12,5.938,2337,1.22,,237.1,61.28,,,,,,,,,,,,,,-0.052,,-0.054,,1.228,1.646,13.03,2,2,529,,2.971,,,,,,,,,,,,
324,2004,85,2400,-3.255,357,9.66,1408,52.44,6.878,1634,1.541,,230.9,50.34,,,,,,,,,,,,,,-0.048,,-0.032,,-0.329,1.582,13.02,0,0,529,,2.928,,,,,,,,,,,,
324,2004,86,2400,-4.074,2359,7.94,1214,86.7,8.31,1429,1.411,,234.9,67.38,,,,,,,,,,,,,,-0.041,,0.006,,-1.171,1.545,13.02,1,1,530,,1.81,,,,,,,,,,,,
324,2004,87,2400,-9.59,2257,-2.843,1226,88,9.94,1542,1.47,,214,84.5,,,,,,,,,,,,,,-0.058,,-0.059,,-1.082,1.74,13.02,20,20,550,,-6.869,,,,,,,,,,,,
324,2004,88,2400,-13.65,2105,-4.074,1315,74.8,6.486,944,1.269,,344.9,102.7,,,,,,,,,,,,,,-0.059,,-0.061,,-0.847,1.747,13.02,4,4,554,,-8.96,,,,,,,,,,,,
324,2004,89,2400,-13.35,504,7.43,1427,36.44,4.899,1228,1.193,,289.1,78.8,,,,,,,,,,,,,,-0.057,,-0.171,,-2.291,1.682,13.02,0,0,554,,-3.805,,,,,,,,,,,,
324,2004,90,2400,-8.79,506,10.51,1444,43.6,4.625,939,1.393,,244.7,49.45,,,,,,,,,,,,,,-0.053,,-0.551,,-3.135,1.627,13.02,0,0,554,,-0.31,,,,,,,,,,,,
324,2004,91,2400,-5.716,525,11.93,1452,55.82,5.036,911,1.209,,246.2,52.18,,,,,,,,,,,,,,-0.049,,-0.304,,-2.738,1.579,13.03,0,0,554,,1.646,,,,,,,,,,,,
324,2004,92,2400,-3.322,329,9.84,1107,73,6.212,1209,1.192,,253,67.21,,,,,,,,,,,,,,-0.039,,-0.136,,-0.791,1.536,13.02,0,0,554,,2.231,,,,,,,,,,,,
324,2004,93,2400,-4.443,2342,7.73,1118,90.9,14.4,1920,1.729,,279.6,80.8,,,,,,,,,,,,,,-0.022,,-0.01,,0.957,1.558,13.03,8,8,562,,1.379,,,,,,,,,,,,
324,2004,94,2400,-4.168,152,3.713,1255,93.8,5.781,553,0.73,,254.1,84.7,,,,,,,,,,,,,,-0.056,,-0.061,,-0.196,1.774,13.03,24,24,586,,-1.864,,,,,,,,,,,,
324,2004,95,2400,-5.85,507,5.822,1406,93.5,5.252,1705,0.463,,180.9,96.2,,,,,,,,,,,,,,-0.056,,-0.063,,0.042,1.774,13.03,9,9,595,,-1.126,,,,,,,,,,,,
324,2004,96,2400,-4.425,509,4.955,1348,95.5,4.586,1543,0.908,,99.6,94.8,,,,,,,,,,,,,,-0.056,,-0.063,,0.049,1.747,13.02,1,1,596,,-1.271,,,,,,,,,,,,
324,2004,97,2400,-4.443,212,6.313,1028,90.6,5.546,1321,0.806,,208.5,96.6,,,,,,,,,,,,,,-0.054,,-0.06,,0.122,1.627,13.01,2,2,598,,-0.466,,,,,,,,,,,,
324,2004,98,2400,-3.894,0,7.26,1130,90.7,5.742,1405,0.727,,247.9,91.5,,,,,,,,,,,,,,-0.053,,-0.057,,0.158,1.616,12.74,10,10,608,,-0.489,,,,,,,,,,,,
324,2004,99,2400,-6.396,203,5.962,1352,91.2,4.899,2352,0.832,,116,99.6,,,,,,,,,,,,,,-0.055,,-0.059,,0.073,1.766,13.03,12,12,620,,-1.442,,,,,,,,,,,,
324,2004,100,2400,-6.107,2039,1.668,1408,88.9,8.45,430,1.22,,114.3,94.6,,,,,,,,,,,,,,-0.057,,-0.064,,0.023,1.906,13.02,19,19,639,,-2.497,,,,,,,,,,,,
324,2004,101,2400,-13.45,557,2.011,1237,90.4,5.134,1055,1.158,,91.5,101.1,,,,,,,,,,,,,,-0.058,,-0.062,,0.019,1.896,13.03,0,0,639,,-6.802,,,,,,,,,,,,
324,2004,102,2400,-9.43,2001,-0.936,947,76.9,5.448,1452,1.074,,62.9,74.7,,,,,,,,,,,,,,-0.055,,-0.06,,0.022,1.889,13.03,1,1,640,,-6.216,,,,,,,,,,,,
324,2004,103,2400,-8.1,101,2.752,1427,77.2,8.56,617,1.44,,87.6,84.6,,,,,,,,,,,,,,-0.056,,-0.061,,0.021,1.888,13.01,1,1,641,,-3.95,,,,,,,,,,,,
324,2004,104,2400,-9.44,502,9.67,1423,70.2,4.566,1624,1.036,,242,65.86,,,,,,,,,,,,,,-0.054,,-0.062,,0.029,1.779,13.03,0,0,641,,-0.766,,,,,,,,,,,,
324,2004,105,2400,-3.782,48,6.079,1632,34.14,9.19,1615,2.267,,247.4,39.44,,,,,,,,,,,,,,-0.053,,-0.062,,0.033,1.715,13.02,2,2,643,,1.432,,,,,,,,,,,,
324,2004,106,2400,-0.41,1905,6.908,1221,36.92,8.43,1459,2.502,,253.8,36.37,,,,,,,,,,,,,,-0.049,,-0.06,,0.059,1.676,13.03,0,0,643,,3.69,,,,,,,,,,,,
324,2004,107,2400,-2.571,448,8.86,1413,42.35,9.68,54,2.34,,249.7,38.34,,,,,,,,,,,,,,-0.05,,-0.06,,0.088,1.648,13.03,0,0,643,,2.536,,,,,,,,,,,,
324,2004,108,2400,-2.477,517,7.84,1426,36.78,9.72,1651,2.246,,248.9,59.09,,,,,,,,,,,,,,-0.049,,-0.056,,0.155,1.624,13.02,0,0,643,,3.14,,,,,,,,,,,,
324,2004,109,2400,-7.99,743,3.688,1436,60.89,12.21,129,2.124,,249.9,44.82,,,,,,,,,,,,,,-0.051,,-0.058,,0.124,1.63,13.03,3,3,646,,-3.035,,,,,,,,,,,,
324,2004,110,2400,-7.76,521,5.64,1121,55.46,8.68,1539,1.744,,239,62.24,,,,,,,,,,,,,,-0.05,,-0.053,,0.172,1.597,13.02,0,0,646,,-1.454,,,,,,,,,,,,
324,2004,111,2400,-7.12,614,2.5,1552,55.91,8.8,1756,1.377,,213.1,88.8,,,,,,,,,,,,,,-0.049,,-0.048,,0.22,1.57,13.03,0,0,646,,-2.806,,,,,,,,,,,,
324,2004,112,2400,-9.02,2333,1.199,1218,90.1,9.21,1402,1.493,,225.8,67.66,,,,,,,,,,,,,,-0.052,,-0.059,,-0.1,1.673,13.03,9,9,655,,-4.125,,,,,,,,,,,,
324,2004,113,2400,-8.9,2001,-0.954,1137,90.7,6.506,930,1.055,,253.5,70.4,,,,,,,,,,,,,,-0.053,,-0.06,,-0.011,1.771,13.02,13,13,668,,-5.161,,,,,,,,,,,,
324,2004,114,2400,-9.47,2236,1.409,1532,82.8,8.41,916,0.825,,249.8,96.2,,,,,,,,,,,,,,-0.051,,-0.061,,-0.063,1.825,13.02,9,9,677,,-4.778,,,,,,,,,,,,
324,2004,115,2400,-8.69,138,4.196,1321,89.9,6.075,1417,0.987,,86,93.6,,,,,,,,,,,,,,-0.052,,-0.061,,-0.155,1.755,13.02,1,1,678,,-3.787,,,,,,,,,,,,
324,2004,116,2400,-6.55,2156,4.577,1647,61.63,5.703,848,1.252,,60.42,94.2,,,,,,,,,,,,,,-0.049,,-0.061,,0.016,1.72,13.02,2,2,680,,-2.473,,,,,,,,,,,,
324,2004,117,2400,-6.849,424,10.58,1423,55.43,4.782,1542,0.951,,270.4,75.9,,,,,,,,,,,,,,-0.048,,-0.06,,0.051,1.655,13.03,0,0,680,,1.155,,,,,,,,,,,,
324,2004,118,2400,-5.364,518,11.73,1420,49.75,5.938,947,1.224,,247.3,42.85,,,,,,,,,,,,,,-0.046,,-0.058,,0.051,1.622,13.02,0,0,680,,2.677,,,,,,,,,,,,
324,2004,119,2400,-3.426,50,9.13,1159,75.5,11.23,1803,1.995,,243.3,43.24,,,,,,,,,,,,,,-0.045,,-0.055,,0.169,1.581,13.03,0,0,680,,3.627,,,,,,,,,,,,
324,2004,120,2400,-7.19,2359,4.464,1003,90.2,8.94,47,1.577,,252.6,62.77,,,,,,,,,,,,,,-0.049,,-0.06,,0.14,1.672,13.03,12,12,692,,-0.711,,,,,,,,,,,,
324,2004,121,2400,-8.48,409,0.09,1152,92.9,5.565,2216,1.089,,93.4,90.2,,,,,,,,,,,,,,-0.051,,-0.064,,0.019,1.809,13.02,17,17,709,,-5.094,,,,,,,,,,,,
324,2004,122,2400,-7.98,557,5.424,1554,79.6,4.409,1718,1.071,,72,89.2,,,,,,,,,,,,,,-0.048,,-0.064,,0.025,1.803,13.02,1,1,710,,-2.1,,,,,,,,,,,,
324,2004,123,2400,-6.099,29,10.3,1553,70.5,4.84,854,1.05,,274.3,72.2,,,,,,,,,,,,,,-0.046,,-0.062,,0.049,1.66,13.03,0,0,710,,1.668,,,,,,,,,,,,
324,2004,124,2400,-3.566,314,14.37,1501,61,5.036,1032,1.064,,268.4,69.76,,,,,,,,,,,,,,-0.044,,-0.059,,0.204,1.591,13.03,0,0,710,,4.464,,,,,,,,,,,,
324,2004,125,2400,0.332,355,14.4,1114,56.39,8.11,1255,1.156,,259.4,55.19,,,,,,,,,,,,,,-0.043,,-0.048,,0.521,1.55,13.03,0,0,710,,6.083,,,,,,,,,,,,
324,2004,126,2400,-0.022,408,13.7,1128,36.17,5.84,1038,1.282,,246.6,38.34,,,,,,,,,,,,,,-0.043,,-0.015,,1.071,1.499,13.03,0,0,710,,6.481,,,,,,,,,,,,
324,2004,127,2400,-0.236,352,12.8,1333,58.64,7.09,1000,1.338,,261.9,42.41,,,,,,,,,,,,,,-0.038,,0.128,,1.648,1.436,13.03,0,0,710,,6.067,,,,,,,,,,,,
324,2004,128,2400,-0.908,453,12.68,1203,54.72,6.134,923,1.335,,256.1,39.13,,,,,,,,,,,,,,-0.034,,0.44,,1.51,1.372,13.03,0,0,710,,5.414,,,,,,,,,,,,
324,2004,129,2400,-1.449,442,13.59,1132,61.82,5.918,1415,0.961,,259.6,45.58,,,,,,,,,,,,,,-0.026,,1.053,,3.092,1.317,13.03,0,0,710,,5.406,,,,,,,,,,,,
324,2004,130,2400,-0.562,415,13.1,1458,55.06,4.605,1211,1.194,,255.5,29.84,,,,,,,,,,,,,,-0.013,,1.077,,3.89,1.256,13.03,0,0,710,,5.71,,,,,,,,,,,,
324,2004,131,2400,-0.432,352,12.67,1416,39.05,10.5,1803,1.679,,241.1,58.87,,,,,,,,,,,,,,0.019,,3.252,,5.104,1.202,13.02,0,0,710,,6.402,,,,,,,,,,,,
324,2004,132,2400,-3.961,2054,8.18,1355,31.33,13.44,1508,2.247,,244,66.99,,,,,,,,,,,,,,0.039,,2.123,,2.867,1.128,13.03,1,1,711,,3.492,,,,,,,,,,,,
324,2004,133,2400,-5.487,2358,3.613,1635,87.2,9.17,1525,1.279,,242.6,58.99,,,,,,,,,,,,,,-0.8,,-2.912,,-1.969,1.205,13.03,11,11,722,,-1.598,,,,,,,,,,,,
324,2004,134,2400,-7.55,2323,3.277,1436,57.31,6.918,1234,1.208,,250.9,61.42,,,,,,,,,,,,,,-0.75,,-4.61,,-3.282,1.179,13.02,0,0,722,,-2.738,,,,,,,,,,,,
324,2004,135,2400,-7.52,136,8.51,1430,46.75,5.585,1433,1.18,,250.4,47.4,,,,,,,,,,,,,,-0.132,,-1.136,,-0.104,1.158,13.02,0,0,722,,1.025,,,,,,,,,,,,
324,2004,136,2400,-1.58,16,12.9,1355,41.5,5.683,920,1.248,,237.3,52.9,,,,,,,,,,,,,,4.215,,4.507,,4.792,1.129,13.03,0,0,722,,5.622,,,,,,,,,,,,
324,2004,137,2400,2.143,111,12.39,1509,46.83,9.72,1105,1.49,,242.9,43.18,,,,,,,,,,,,,,5.538,,5.726,,5.991,1.055,13.03,0,0,722,,6.708,,,,,,,,,,,,
324,2004,138,2400,1.005,524,11.07,1333,51.99,8.41,1522,1.381,,243.4,48.03,,,,,,,,,,,,,,4.716,,4.868,,5.118,0.984,13.03,0,0,722,,5.847,,,,,,,,,,,,
324,2004,139,2400,-0.441,430,12.67,1502,30.53,8.96,1416,1.876,,258.8,63.71,,,,,,,,,,,,,,6.362,,6.497,,6.693,0.943,13.03,0,0,722,,7.4,,,,,,,,,,,,
324,2004,140,2400,0.678,506,13.74,1540,25.14,9.48,1437,1.974,,231.5,58.84,,,,,,,,,,,,,,6.943,,7.07,,7.27,0.885,13.03,0,0,722,,8.18,,,,,,,,,,,,
324,2004,141,2400,2.146,2311,11.61,1259,46.44,11.11,1153,1.632,,233.6,66.66,,,,,,,,,,,,,,6.236,,6.343,,6.536,0.818,13.03,0,0,722,,7.51,,,,,,,,,,,,
324,2004,142,2400,1.545,524,9.52,1623,45.29,11.19,1207,1.325,,236.7,68.8,,,,,,,,,,,,,,4.804,,4.808,,4.977,0.766,13.03,0,0,722,,5.727,,,,,,,,,,,,
324,2004,143,2400,-1.831,511,7.94,1453,56.88,8.27,1427,1.672,,239.4,50,,,,,,,,,,,,,,2.848,,2.779,,2.936,0.731,13.03,0,0,722,,3.12,,,,,,,,,,,,
324,2004,144,2400,-2.159,257,9.8,1120,27.79,7.78,2241,1.359,,230,72.5,,,,,,,,,,,,,,3.418,,3.559,,3.675,0.6901,13.03,0,0,722,,3.813,,,,,,,,,,,,
324,2004,145,2400,-1.673,455,9.62,1420,47.77,6.722,41,1.531,,236.4,61.74,,,,,,,,,,,,,,3.41,,3.438,,3.636,0.6522,13.01,0,0,722,,3.839,,,,,,,,,,,,
324,2004,146,2400,-1.571,35,11.52,1456,24.47,8.5,1714,1.76,,233.4,58.7,,,,,,,,,,,,,,5.241,,5.276,,5.451,0.6189,13.03,0,0,722,,5.339,,,,,,,,,,,,
324,2004,147,2400,-2.468,522,10.61,1444,46.41,7.98,51,1.603,,243,43.41,,,,,,,,,,,,,,4.276,,4.311,,4.527,0.5671,13.03,0,0,722,,4.611,,,,,,,,,,,,
324,2004,148,2400,-2.515,508,12.62,1547,62.68,7.33,1310,1.253,,239.2,56.66,,,,,,,,,,,,,,5.295,,5.35,,5.511,0.5347,13.01,0,0,722,,5.528,,,,,,,,,,,,
324,2004,149,2400,0.752,304,14.11,1254,37.36,8.99,1815,1.54,,246.4,76.8,,,,,,,,,,,,,,7.66,,7.75,,7.93,0.4564,13.02,0,0,722,,8.02,,,,,,,,,,,,
324,2004,150,2400,-3.838,2359,6.775,851,57.78,10.9,2250,1.898,,231,60.91,,,,,,,,,,,,,,2.211,,2.202,,2.332,0.3834,13.02,4,4,726,,2.245,,,,,,,,,,,,
324,2004,151,2400,-7.01,436,3.528,1536,53.03,12.09,1724,1.722,,197.9,86.6,,,,,,,,,,,,,,-0.899,,-0.937,,-0.815,0.377,13.03,0,0,726,,-1.158,,,,,,,,,,,,
324,2004,152,2400,-1.187,56,9.68,1534,35.1,9.17,1027,1.697,,237,72.5,,,,,,,,,,,,,,3.777,,3.8,,3.99,0.3473,13.02,0,0,726,,3.87,,,,,,,,,,,,
324,2004,153,2400,-0.469,350,13.42,1424,55.9,8.68,1307,1.239,,255.3,62.73,,,,,,,,,,,,,,6.783,,6.847,,7,0.3037,13.02,0,0,726,,6.922,,,,,,,,,,,,
324,2004,154,2400,2.255,46,15.55,1106,47.79,7.15,1356,1.16,,258.2,61.03,,,,,,,,,,,,,,8.59,,8.68,,8.84,0.2258,13.02,0,0,726,,8.77,,,,,,,,,,,,
324,2004,155,2400,3.023,346,15.76,1035,47.78,6.722,1053,1.24,,252.6,66.43,,,,,,,,,,,,,,8.83,,8.96,,9.11,0.1707,13.03,0,0,726,,8.99,,,,,,,,,,,,
324,2004,156,2400,3.114,501,17.63,1338,45.75,6.232,1322,1.183,,247.6,58.18,,,,,,,,,,,,,,9.86,,10.03,,10.13,0.05156,13.02,0,0,726,,10.1,,,,,,,,,,,,
324,2004,157,2400,3.339,426,17.5,1323,52.64,10.15,1339,1.291,,246.6,61.58,,,,,,,,,,,,,,,,,,,0,13.02,0,0,726,,10.26,,,,,,,,,,,,
324,2004,158,2400,4.305,432,19.08,1327,44.73,5.448,1101,1.385,,247.2,43.88,,,,,,,,,,,,,,,,,,,,13.03,0,0,726,,11.4,,,,,,,,,,,,
324,2004,159,2400,4.54,509,18.89,1509,40.74,7.92,1005,1.352,,245.8,61.9,,,,,,,,,,,,,,,,,,,,13.02,0,0,726,,11.64,,,,,,,,,,,,
324,2004,160,2400,2.528,506,17.36,1551,45.55,6.996,1055,1.389,,249.1,64.57,,,,,,,,,,,,,,,,,,,,13.03,0,0,726,,10.15,,,,,,,,,,,,
324,2004,161,2400,5.556,2359,15.12,1305,37.35,9.76,1540,1.91,,248.4,65.71,,,,,,,,,,,,,,,,,,,,13.02,0,0,726,,11.67,,,,,,,,,,,,
324,2004,162,2400,-2.206,451,9.45,1403,56.45,9.07,1542,1.664,,240.6,73.2,,,,,,,,,,,,,,,,,,,,13.02,0,0,726,,4.194,,,,,,,,,,,,
324,2004,163,2400,-2.956,513,9.56,1542,44.49,8.02,1152,1.401,,237.8,63.89,,,,,,,,,,,,,,,,,,,,13.02,0,0,726,,3.477,,,,,,,,,,,,
324,2004,164,2400,0.668,241,12.55,1329,46.78,9.25,1249,1.263,,240.9,65.6,,,,,,,,,,,,,,,,,,,,13.03,0,0,726,,6.551,,,,,,,,,,,,
324,2004,165,2400,1.404,446,16.67,1508,50.34,7.51,1337,1.373,,249.9,53.83,,,,,,,,,,,,,,,,,,,,13.02,0,0,726,,9.37,,,,,,,,,,,,
324,2004,166,2400,3.762,447,19,1628,47.76,5.859,1631,1.282,,246.7,55.4,,,,,,,,,,,,,,,,,,,,13.02,0,0,726,,11.51,,,,,,,,,,,,
324,2004,167,2400,4.372,331,17.69,1507,43.04,15.25,1046,1.299,,259.2,86.1,,,,,,,,,,,,,,,,,,,,13.03,1,1,727,,10.72,,,,,,,,,,,,
324,2004,168,2400,2.414,2351,16.94,1602,69.75,7.56,1210,1.359,,256.8,78.2,,,,,,,,,,,,,,,,,,,,13.03,0,0,727,,9.85,,,,,,,,,,,,
324,2004,169,2400,1.846,2346,13.5,1507,83.3,8.19,1334,1.282,,248,57.27,,,,,,,,,,,,,,,,,,,,13.01,0,0,727,,7.02,,,,,,,,,,,,
