ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2006,292,2400,0.059,1.592,0.11,0.44,1.727,12.47,
424,2006,293,2400,0.06,1.944,0.111,0.436,1.69,12.48,
424,2006,294,2400,0.059,1.667,0.111,0.417,1.521,12.4,
424,2006,295,2400,0.059,1.533,0.111,0.398,1.371,12.48,
424,2006,296,2400,0.06,1.76,0.111,0.397,1.36,12.51,
424,2006,297,2400,0.06,1.93,0.111,0.39,1.301,12.48,
424,2006,298,2400,0.06,1.859,0.111,0.365,1.117,12.41,
424,2006,299,2400,0.059,1.466,0.112,0.35,1.011,12.11,
424,2006,300,2400,0.06,1.543,0.113,0.352,1.024,12.49,
424,2006,301,2400,0.06,1.606,0.113,0.343,0.967,12.48,
424,2006,302,2400,0.06,1.578,0.113,0.342,0.959,12.48,
424,2006,303,2400,0.06,1.496,0.114,0.335,0.918,12.45,
424,2006,304,2400,0.061,1.389,0.115,0.323,0.841,12.47,
424,2007,74,2400,0.056,0.953,0.107,0.336,0.931,12.68,
424,2007,75,2400,0.051,0.832,0.098,0.398,1.371,12.72,
424,2007,76,2400,0.046,0.719,0.09,0.443,1.776,12.72,
424,2007,77,2400,0.048,0.782,0.094,0.46,1.926,12.71,
424,2007,78,2400,0.05,0.956,0.096,0.435,1.68,12.7,
424,2007,79,2400,0.049,0.906,0.094,0.451,1.841,12.74,
424,2007,80,2400,0.049,0.905,0.095,0.462,1.945,12.52,
424,2007,81,2400,0.053,1.197,0.1,0.403,1.403,12.73,
424,2007,82,2400,0.053,1.29,0.102,0.373,1.17,12.67,
424,2007,83,2400,0.055,1.386,0.105,0.34,0.948,12.66,
424,2007,84,2400,0.057,1.448,0.107,0.31,0.77,12.72,
424,2007,85,2400,0.054,1.355,0.103,0.305,0.747,12.68,
424,2007,86,2400,0.049,1.129,0.094,0.356,1.055,12.7,
424,2007,87,2400,0.05,1.071,0.097,0.371,1.158,12.29,
424,2007,88,2400,0.054,1.203,0.102,0.341,0.958,12.6,
424,2007,89,2400,0.056,1.275,0.106,0.313,0.787,12.51,
424,2007,90,2400,0.057,1.328,0.108,0.288,0.653,12.71,
424,2007,91,2400,0.058,1.357,0.109,0.266,0.548,12.7,
424,2007,92,2400,0.057,1.331,0.109,0.257,0.509,12.7,
424,2007,93,2400,0.055,1.236,0.105,0.265,0.549,12.66,
424,2007,94,2400,0.049,0.976,0.094,0.336,0.934,12.66,
424,2007,95,2400,0.045,0.84,0.087,0.412,1.5,12.65,
424,2007,96,2400,0.044,0.783,0.086,0.463,1.956,12.68,
424,2007,97,2400,0.047,0.843,0.092,0.463,1.951,12.58,
424,2007,98,2400,0.051,0.916,0.099,0.422,1.566,12.45,
424,2007,99,2400,0.054,1.106,0.104,0.387,1.274,12.72,
424,2007,100,2400,0.055,0.931,0.105,0.362,1.096,12.6,
424,2007,101,2400,0.056,1.133,0.108,0.337,0.93,12.65,
424,2007,102,2400,0.057,1.116,0.11,0.313,0.784,12.62,
424,2007,103,2400,0.058,1.151,0.112,0.288,0.652,12.55,
424,2007,104,2400,0.059,1.167,0.112,0.267,0.553,12.7,
424,2007,105,2400,0.058,1.164,0.112,0.26,0.52,12.69,
424,2007,106,2400,0.058,1.096,0.111,0.264,0.541,12.59,
424,2007,107,2400,0.059,1.123,0.112,0.261,0.524,12.66,
424,2007,108,2400,0.058,1.06,0.112,0.255,0.5,12.64,
424,2007,109,2400,0.058,1,0.111,0.259,0.519,12.66,
424,2007,110,2400,0.056,0.96,0.108,0.288,0.653,12.7,
424,2007,111,2400,0.056,0.857,0.108,0.311,0.775,12.63,
424,2007,112,2400,0.057,1,0.109,0.304,0.735,12.7,
424,2007,113,2400,0.056,0.924,0.109,0.303,0.731,12.58,
424,2007,114,2400,0.057,0.786,0.111,0.29,0.665,12.62,
424,2007,115,2400,0.058,1.013,0.112,0.272,0.577,12.66,
424,2007,116,2400,0.058,1.005,0.112,0.265,0.546,12.66,
424,2007,117,2400,0.055,0.909,0.106,0.291,0.674,12.66,
424,2007,118,2400,0.047,0.596,0.092,0.404,1.476,12.66,
424,2007,119,2400,0.043,0.209,0.085,0.576,3.388,12.6,
424,2007,120,2400,0.041,0.175,0.082,0.65,4.53,12.67,
424,2007,121,2400,0.041,0.342,0.082,0.684,5.084,12.66,
424,2007,122,2400,0.043,0.539,0.084,0.672,4.848,12.69,
424,2007,123,2400,0.045,0.698,0.088,0.614,3.868,12.66,
424,2007,124,2400,0.046,0.67,0.09,0.576,3.319,12.63,
424,2007,125,2400,0.049,0.698,0.095,0.529,2.686,12.66,
424,2007,126,2400,0.05,0.783,0.098,0.489,2.223,12.69,
424,2007,127,2400,0.05,0.849,0.097,0.469,2.014,12.7,
424,2007,128,2400,0.048,0.874,0.093,0.481,2.141,12.67,
424,2007,129,2400,0.046,0.78,0.089,0.51,2.457,12.67,
424,2007,130,2400,0.041,0.655,0.08,0.563,3.166,12.67,
424,2007,131,2400,0.038,0.513,0.075,0.659,4.736,12.66,
424,2007,132,2400,0.038,0.529,0.074,0.736,6.123,12.68,
424,2007,133,2400,0.037,0.645,0.072,0.776,6.964,12.65,
424,2007,134,2400,0.035,0.681,0.067,0.812,7.82,12.68,
424,2007,135,2400,0.033,0.752,0.064,0.836,8.42,12.68,
424,2007,136,2400,0.034,0.898,0.066,0.801,7.56,12.49,
424,2007,137,2400,0.036,0.997,0.069,0.765,6.732,12.66,
424,2007,138,2400,0.032,0.953,0.062,0.819,8,12.64,
424,2007,139,2400,0.03,0.964,0.058,0.875,9.47,12.64,
424,2007,140,2400,0.032,1.04,0.061,0.86,9.02,12.6,
424,2007,141,2400,0.034,1.127,0.064,0.829,8.22,12.7,
424,2007,142,2400,0.035,0.828,0.068,0.795,7.4,12.48,
424,2007,143,2400,0.038,0.816,0.074,0.698,5.331,12.41,
424,2007,144,2400,0.039,1.095,0.076,0.638,4.265,12.7,
424,2007,145,2400,0.041,1.315,0.077,0.61,3.812,12.64,
424,2007,146,2400,0.04,1.418,0.076,0.629,4.127,12.64,
424,2007,147,2400,0.036,1.407,0.067,0.728,6.037,12.64,
424,2007,148,2400,0.033,1.34,0.062,0.843,8.69,12.64,
424,2007,149,2400,0.033,1.328,0.063,0.882,9.64,12.6,
424,2007,150,2400,0.035,1.223,0.066,0.873,9.37,12.64,
424,2007,151,2400,0.035,1.348,0.067,0.879,9.54,12.65,
424,2007,152,2400,0.035,1.391,0.066,0.902,10.23,12.64,
424,2007,153,2400,0.033,1.415,0.063,0.945,11.53,12.65,
424,2007,154,2400,0.035,1.445,0.067,0.953,11.73,12.64,
424,2007,155,2400,0.038,1.412,0.072,0.924,10.82,12.64,
424,2007,156,2400,0.039,1.702,0.072,0.909,10.42,12.68,
424,2007,157,2400,0.039,0.977,0.076,0.849,8.77,12.54,
424,2007,158,2400,0.044,1.015,0.084,0.714,5.658,12.66,
424,2007,159,2400,0.046,1.963,0.086,0.667,4.782,12.66,
424,2007,160,2400,0.042,1.991,0.077,0.775,7.08,12.64,
424,2007,161,2400,0.038,1.912,0.071,0.898,10.22,12.64,
424,2007,162,2400,0.04,1.777,0.074,0.888,9.8,12.62,
424,2007,163,2400,0.041,1.56,0.077,0.845,8.64,12.48,
424,2007,164,2400,0.043,2.391,0.079,0.802,7.6,12.64,
424,2007,165,2400,0.041,2.316,0.075,0.866,9.28,12.64,
424,2007,166,2400,0.037,2.345,0.067,0.89,9.9,12.64,
424,2007,167,2400,0.035,2.245,0.063,0.823,8.08,12.61,
424,2007,168,2400,0.035,2.52,0.064,0.867,9.35,12.63,
424,2007,169,2400,0.035,2.428,0.064,0.847,8.77,12.64,
424,2007,170,2400,0.035,2.583,0.064,0.798,7.54,12.61,
424,2007,171,2400,0.036,2.863,0.064,0.827,8.24,12.64,
424,2007,172,2400,0.037,2.634,0.067,0.801,7.53,12.57,
424,2007,173,2400,0.038,3.162,0.067,0.804,7.66,12.62,
424,2007,174,2400,0.036,3.194,0.064,0.823,8.1,12.64,
424,2007,175,2400,0.036,3.289,0.064,0.832,8.32,12.63,
424,2007,176,2400,0.036,3.355,0.064,0.812,7.81,12.62,
424,2007,177,2400,0.037,3.553,0.064,0.804,7.64,12.62,
424,2007,178,2400,0.037,3.5,0.065,0.791,7.31,12.61,
424,2007,179,2400,0.038,4.028,0.065,0.779,7.05,12.63,
424,2007,180,2400,0.037,4.325,0.063,0.81,7.81,12.62,
424,2007,181,2400,0.037,4.372,0.063,0.801,7.56,12.63,
424,2007,182,2400,0.038,4.555,0.064,0.779,7.03,12.6,
424,2007,183,2400,0.039,4.66,0.065,0.761,6.64,12.62,
424,2007,184,2400,0.04,4.94,0.066,0.75,6.407,12.62,
424,2007,185,2400,0.04,5.146,0.067,0.742,6.252,12.64,
424,2007,186,2400,0.041,5.377,0.067,0.748,6.377,12.61,
424,2007,187,2400,0.04,5.221,0.067,0.739,6.158,12.63,
424,2007,188,2400,0.042,5.494,0.069,0.696,5.304,12.59,
424,2007,189,2400,0.043,5.61,0.07,0.682,5.055,12.59,
424,2007,190,2400,0.043,5.879,0.07,0.677,4.962,12.61,
424,2007,191,2400,0.045,6.134,0.071,0.654,4.553,12.62,
424,2007,192,2400,0.045,5.659,0.074,0.618,3.941,12.45,
424,2007,193,2400,0.045,5.433,0.074,0.627,4.11,12.4,
424,2007,194,2400,0.046,6.058,0.074,0.626,4.075,12.58,
424,2007,195,2400,0.047,7.06,0.074,0.633,4.21,12.6,
424,2007,196,2400,0.048,7.3,0.074,0.62,3.995,12.6,
424,2007,197,2400,0.048,7.27,0.075,0.6,3.677,12.57,
424,2007,198,2400,0.049,6.772,0.077,0.571,3.239,12.53,
424,2007,199,2400,0.051,6.971,0.079,0.557,3.053,12.52,
424,2007,200,2400,0.051,6.901,0.08,0.558,3.064,12.42,
424,2007,201,2400,0.052,7.09,0.081,0.55,2.967,12.45,
424,2007,202,2400,0.052,7.57,0.079,0.58,3.374,12.55,
424,2007,203,2400,0.052,7.73,0.08,0.591,3.543,12.47,
424,2007,204,2400,0.051,7.7,0.078,0.617,3.997,12.49,
424,2007,205,2400,0.052,7.15,0.081,0.559,3.088,12.38,
424,2007,206,2400,0.055,7.69,0.085,0.517,2.542,12.43,
424,2007,207,2400,0.056,7.56,0.086,0.51,2.461,12.47,
424,2007,208,2400,0.054,7.24,0.083,0.537,2.881,12.36,
424,2007,209,2400,0.055,7.64,0.085,0.535,2.769,12.41,
424,2007,210,2400,0.059,7.98,0.089,0.472,2.038,12.5,
424,2007,211,2400,0.061,8.17,0.092,0.445,1.772,12.52,
424,2007,212,2400,0.062,8.36,0.093,0.418,1.534,12.51,
424,2007,213,2400,0.057,8.21,0.087,0.474,2.109,12.49,
424,2007,214,2400,0.055,8,0.083,0.488,2.217,12.49,
424,2007,215,2400,0.056,8.36,0.083,0.506,2.421,12.45,
424,2007,216,2400,0.054,8.21,0.081,0.526,2.721,12.33,
424,2007,217,2400,0.053,8.12,0.08,0.598,3.728,12.36,
424,2007,218,2400,0.057,7.89,0.086,0.707,5.522,12.45,
424,2007,219,2400,0.056,7.27,0.087,0.724,5.843,12.33,
424,2007,220,2400,0.059,7.57,0.091,0.635,4.215,12.51,
424,2007,221,2400,0.06,7.76,0.092,0.57,3.224,12.52,
424,2007,222,2400,0.062,7.87,0.095,0.531,2.708,12.51,
424,2007,223,2400,0.064,8.02,0.096,0.499,2.33,12.52,
424,2007,224,2400,0.064,8.04,0.097,0.471,2.032,12.49,
424,2007,225,2400,0.064,7.61,0.098,0.446,1.784,12.37,
424,2007,226,2400,0.065,7.99,0.098,0.433,1.677,12.45,
424,2007,227,2400,0.065,7.81,0.099,0.397,1.359,12.47,
424,2007,228,2400,0.065,7.88,0.099,0.405,1.469,12.43,
424,2007,229,2400,0.067,8.21,0.101,0.402,1.403,12.52,
424,2007,230,2400,0.067,7.9,0.102,0.367,1.13,12.49,
424,2007,231,2400,0.067,7.74,0.102,0.345,0.981,12.54,
424,2007,232,2400,0.067,7.57,0.102,0.316,0.805,12.55,
424,2007,233,2400,0.066,7.38,0.102,0.294,0.684,12.55,
424,2007,234,2400,0.066,7.15,0.103,0.277,0.6,12.54,
424,2007,235,2400,0.066,7.21,0.103,0.261,0.525,12.57,
424,2007,236,2400,0.066,7.17,0.103,0.248,0.472,12.56,
424,2007,237,2400,0.066,6.993,0.103,0.233,0.413,12.55,
424,2007,238,2400,0.066,7.06,0.104,0.221,0.369,12.57,
424,2007,239,2400,0.066,6.788,0.104,0.236,0.439,12.38,
424,2007,240,2400,0.068,7.05,0.105,0.252,0.487,12.55,
424,2007,241,2400,0.067,6.716,0.106,0.229,0.396,12.51,
424,2007,242,2400,0.068,6.916,0.106,0.217,0.354,12.55,
424,2007,243,2400,0.07,6.985,0.109,0.26,0.641,12.47,
424,2007,244,2400,0.077,7.13,0.12,0.34,0.955,12.55,
424,2007,245,2400,0.073,7.04,0.114,0.294,0.685,12.53,
424,2007,246,2400,0.074,6.972,0.115,0.279,0.611,12.5,
424,2007,247,2400,0.074,6.888,0.116,0.258,0.512,12.53,
424,2007,248,2400,0.074,6.91,0.116,0.242,0.446,12.45,
424,2007,249,2400,0.074,6.833,0.117,0.228,0.393,12.49,
424,2007,250,2400,0.074,6.561,0.117,0.212,0.339,12.53,
424,2007,251,2400,0.074,6.417,0.117,0.198,0.293,12.55,
424,2007,252,2400,0.074,6.405,0.117,0.188,0.265,12.51,
424,2007,253,2400,0.073,6.361,0.117,0.182,0.248,12.48,
424,2007,254,2400,0.073,6.075,0.117,0.175,0.23,12.53,
424,2007,255,2400,0.073,6.184,0.117,0.17,0.218,12.53,
424,2007,256,2400,0.072,5.918,0.117,0.163,0.2,12.55,
424,2007,257,2400,0.072,6.111,0.116,0.154,0.179,12.53,
424,2007,258,2400,0.073,6.46,0.116,0.147,0.164,12.49,
424,2007,259,2400,0.073,6.255,0.116,0.145,0.162,12.41,
424,2007,260,2400,0.08,5.701,0.13,0.326,1.007,12.26,
424,2007,261,2400,0.077,5.973,0.124,0.326,0.86,12.51,
424,2007,262,2400,0.076,6.017,0.123,0.311,0.773,12.53,
424,2007,263,2400,0.077,6.098,0.124,0.295,0.686,12.43,
424,2007,264,2400,0.078,6.103,0.126,0.282,0.622,12.54,
424,2007,265,2400,0.079,6.165,0.127,0.262,0.53,12.49,
424,2007,266,2400,0.076,4.609,0.128,0.724,6.472,12.24,
424,2007,267,2400,0.076,3.982,0.131,0.683,5.056,12.51,
424,2007,268,2400,0.072,4.007,0.125,0.6,3.655,12.52,
424,2007,269,2400,0.072,4.229,0.123,0.549,2.938,12.51,
424,2007,270,2400,0.072,4.438,0.122,0.508,2.441,12.55,
424,2007,271,2400,0.072,4.762,0.121,0.479,2.113,12.47,
424,2007,272,2400,0.071,4.493,0.12,0.451,1.834,12.28,
424,2007,273,2400,0.069,4.392,0.118,0.402,1.402,12.53,
424,2007,274,2400,0.07,4.628,0.118,0.382,1.245,12.45,
424,2007,275,2400,0.068,4.389,0.116,0.417,1.532,12.54,
424,2007,276,2400,0.067,4.354,0.115,0.38,1.225,12.55,
424,2007,277,2400,0.067,4.42,0.114,0.378,1.211,12.38,
424,2007,278,2400,0.066,4.266,0.113,0.455,1.913,12.31,
424,2007,279,2400,0.061,3.024,0.109,0.507,2.429,12.08,
424,2007,280,2400,0.059,2.347,0.108,0.493,2.273,12.43,
424,2007,281,2400,0.06,2.906,0.108,0.484,2.173,12.52,
424,2007,282,2400,0.061,3.394,0.108,0.473,2.049,12.53,
424,2007,283,2400,0.062,3.945,0.108,0.457,1.894,12.5,
424,2007,284,2400,0.062,3.781,0.108,0.432,1.653,12.51,
424,2007,285,2400,0.062,3.569,0.109,0.404,1.413,12.51,
424,2007,286,2400,0.061,3.236,0.109,0.381,1.235,12.35,
424,2007,287,2400,0.06,2.825,0.109,0.384,1.26,12.28,
424,2007,288,2400,0.06,2.719,0.109,0.38,1.235,12.52,
424,2007,289,2400,0.06,2.777,0.108,0.364,1.113,12.41,
424,2007,290,2400,0.058,2.298,0.107,0.341,0.961,12.27,
424,2007,291,2400,0.059,2.443,0.108,0.364,1.114,12.44,
424,2007,292,2400,0.058,2.373,0.107,0.4,1.402,12.5,
424,2007,293,2400,0.057,2.472,0.104,0.45,1.826,12.47,
424,2007,294,2400,0.054,1.899,0.101,0.409,1.455,12.1,
424,2007,295,2400,0.057,1.995,0.106,0.428,1.622,12.51,
424,2007,296,2400,0.058,2.121,0.106,0.441,1.746,12.49,
424,2007,297,2400,0.057,2.088,0.105,0.475,2.076,12.49,
424,2007,298,2400,0.057,1.934,0.106,0.502,2.374,12.49,
424,2007,299,2400,0.059,1.918,0.109,0.515,2.522,12.47,
424,2007,300,2400,0.059,1.928,0.11,0.516,2.533,12.5,
424,2007,301,2400,0.059,2.023,0.109,0.505,2.396,12.49,
424,2007,302,2400,0.059,2.091,0.109,0.492,2.261,12.49,
424,2007,303,2400,0.059,2.094,0.109,0.476,2.085,12.46,
424,2007,304,2400,0.058,1.789,0.109,0.451,1.833,12.39,
424,2007,305,2400,0.058,1.625,0.109,0.417,1.523,12.44,
424,2007,306,2400,0.058,1.552,0.109,0.391,1.316,12.44,
424,2007,307,2400,0.058,1.396,0.109,0.366,1.13,12.45,
424,2007,308,2400,0.058,1.479,0.11,0.352,1.032,12.45,
424,2007,309,2400,0.058,1.482,0.11,0.337,0.929,12.46,
424,2007,310,2400,0.059,1.574,0.11,0.323,0.843,12.45,
424,2007,311,2400,0.059,1.563,0.111,0.31,0.767,12.48,
424,2007,312,2400,0.059,1.561,0.111,0.298,0.706,12.47,
424,2007,313,2400,0.059,1.627,0.111,0.288,0.655,12.51,
424,2007,314,2400,0.06,1.844,0.111,0.28,0.611,12.38,
424,2007,315,2400,0.06,1.645,0.112,0.27,0.565,12.47,
424,2007,316,2400,0.06,1.673,0.112,0.261,0.525,12.47,
424,2007,317,2400,0.06,1.582,0.113,0.253,0.494,12.44,
424,2007,318,2400,0.06,1.678,0.113,0.247,0.468,12.34,
424,2007,319,2400,0.06,1.425,0.114,0.239,0.435,12.42,
424,2007,320,2400,0.06,1.348,0.114,0.231,0.406,12.39,
424,2007,321,2400,0.061,1.472,0.115,0.225,0.382,12.31,
424,2007,322,2400,0.061,1.299,0.115,0.217,0.354,12.41,
424,2008,75,2400,0.049,1.135,0.094,0.086,0.066,12.52,
424,2008,76,2400,0.051,1.101,0.098,0.085,0.065,12.63,
424,2008,77,2400,0.052,1.106,0.099,0.084,0.064,12.66,
424,2008,78,2400,0.052,1.073,0.1,0.083,0.063,12.64,
424,2008,79,2400,0.052,1.058,0.1,0.083,0.063,12.64,
424,2008,80,2400,0.052,1.125,0.1,0.085,0.065,12.7,
424,2008,81,2400,0.053,1.115,0.101,0.086,0.067,12.64,
424,2008,82,2400,0.053,1.157,0.101,0.09,0.071,12.58,
424,2008,83,2400,0.053,1.209,0.101,0.093,0.075,12.63,
424,2008,84,2400,0.053,1.246,0.102,0.1,0.084,12.63,
424,2008,85,2400,0.054,1.214,0.102,0.113,0.103,12.67,
424,2008,86,2400,0.053,1.163,0.102,0.143,0.159,12.68,
424,2008,87,2400,0.055,1.148,0.106,0.191,0.275,12.64,
424,2008,88,2400,0.055,1.219,0.105,0.218,0.358,12.68,
424,2008,89,2400,0.056,1.29,0.107,0.221,0.37,12.7,
424,2008,90,2400,0.057,1.333,0.108,0.215,0.349,12.6,
424,2008,91,2400,0.058,1.38,0.11,0.201,0.303,12.35,
424,2008,92,2400,0.059,1.401,0.112,0.183,0.252,12.7,
424,2008,93,2400,0.059,1.397,0.112,0.168,0.213,12.67,
424,2008,94,2400,0.059,1.383,0.112,0.156,0.183,12.56,
424,2008,95,2400,0.059,1.356,0.113,0.148,0.166,12.68,
424,2008,96,2400,0.057,1.295,0.108,0.151,0.174,12.65,
424,2008,97,2400,0.058,1.327,0.11,0.153,0.177,12.68,
424,2008,98,2400,0.059,1.35,0.112,0.149,0.169,12.5,
424,2008,99,2400,0.059,1.342,0.112,0.145,0.16,12.68,
424,2008,100,2400,0.059,1.321,0.112,0.143,0.157,12.39,
424,2008,101,2400,0.059,1.296,0.113,0.14,0.151,12.22,
424,2008,102,2400,0.06,1.334,0.113,0.138,0.147,12.07,
424,2008,103,2400,0.06,1.323,0.114,0.133,0.137,12.63,
424,2008,104,2400,0.06,1.288,0.114,0.13,0.131,12.62,
424,2008,105,2400,0.057,1.172,0.109,0.137,0.146,12.64,
424,2008,106,2400,0.052,1.087,0.099,0.181,0.249,12.63,
424,2008,107,2400,0.053,1.165,0.102,0.236,0.423,12.53,
424,2008,108,2400,0.059,1.348,0.111,0.238,0.433,12.56,
424,2008,109,2400,0.06,1.391,0.113,0.225,0.384,12.63,
424,2008,110,2400,0.054,1.213,0.104,0.244,0.456,12.62,
424,2008,111,2400,0.051,1.007,0.097,0.311,0.78,12.61,
424,2008,112,2400,0.051,1.015,0.098,0.368,1.137,12.6,
424,2008,113,2400,0.05,0.918,0.096,0.414,1.504,12.61,
424,2008,114,2400,0.045,0.727,0.087,0.488,2.217,12.65,
424,2008,115,2400,0.046,0.803,0.09,0.522,2.599,12.55,
424,2008,116,2400,0.049,0.944,0.094,0.507,2.422,12.6,
424,2008,117,2400,0.048,0.949,0.092,0.492,2.252,12.59,
424,2008,118,2400,0.045,0.835,0.087,0.504,2.392,12.57,
424,2008,119,2400,0.043,0.651,0.083,0.54,2.828,12.61,
424,2008,120,2400,0.044,0.566,0.085,0.555,3.024,12.64,
424,2008,121,2400,0.044,0.551,0.086,0.549,2.955,12.62,
424,2008,122,2400,0.044,0.639,0.087,0.55,2.968,12.48,
424,2008,123,2400,0.05,0.946,0.095,0.482,2.152,12.59,
424,2008,124,2400,0.053,1.1,0.101,0.44,1.725,12.65,
424,2008,125,2400,0.054,1.136,0.103,0.412,1.477,12.62,
424,2008,126,2400,0.049,0.926,0.094,0.448,1.836,12.64,
424,2008,127,2400,0.044,0.606,0.086,0.544,2.883,12.59,
424,2008,128,2400,0.042,0.415,0.083,0.586,3.485,12.66,
424,2008,129,2400,0.043,0.501,0.085,0.599,3.656,12.56,
424,2008,130,2400,0.049,0.721,0.096,0.542,2.848,12.68,
424,2008,131,2400,0.051,0.762,0.099,0.521,2.593,12.62,
424,2008,132,2400,0.052,0.8,0.101,0.503,2.388,12.68,
424,2008,133,2400,0.049,0.615,0.095,0.553,3.009,12.62,
424,2008,134,2400,0.047,0.585,0.093,0.573,3.276,12.62,
424,2008,135,2400,0.051,0.717,0.099,0.53,2.701,12.67,
424,2008,136,2400,0.051,0.735,0.1,0.526,2.648,12.64,
424,2008,137,2400,0.049,0.647,0.096,0.54,2.84,12.64,
424,2008,138,2400,0.044,0.399,0.086,0.621,4.022,12.65,
424,2008,139,2400,0.038,0.224,0.075,0.719,5.83,12.65,
424,2008,140,2400,0.032,0.204,0.064,0.811,7.89,12.64,
424,2008,141,2400,0.034,0.268,0.068,0.925,11.23,12.66,
424,2008,142,2400,0.037,0.578,0.072,0.917,10.64,12.51,
424,2008,143,2400,0.04,0.727,0.077,0.793,7.38,12.66,
424,2008,144,2400,0.044,0.768,0.086,0.692,5.216,12.45,
424,2008,145,2400,0.048,0.794,0.092,0.633,4.175,12.72,
424,2008,146,2400,0.049,0.833,0.095,0.602,3.688,12.68,
424,2008,147,2400,0.048,0.761,0.094,0.613,3.869,12.62,
424,2008,148,2400,0.045,0.599,0.087,0.685,5.158,12.66,
424,2008,149,2400,0.041,0.573,0.081,0.779,7.12,12.66,
424,2008,150,2400,0.039,0.665,0.077,0.86,9.08,12.64,
424,2008,151,2400,0.037,0.705,0.072,0.889,9.89,12.64,
424,2008,152,2400,0.035,0.697,0.068,0.93,11.08,12.64,
424,2008,153,2400,0.029,0.676,0.056,0.978,12.66,12.66,
424,2008,154,2400,0.028,0.717,0.054,1.031,14.4,12.64,
424,2008,155,2400,0.028,0.821,0.054,1.024,14.11,12.67,
424,2008,156,2400,0.03,0.879,0.057,0.944,11.5,12.6,
424,2008,157,2400,0.034,0.927,0.066,0.801,7.53,12.7,
424,2008,158,2400,0.036,1.107,0.068,0.756,6.514,12.68,
424,2008,159,2400,0.032,1.081,0.061,0.849,8.88,12.66,
424,2008,160,2400,0.031,1.037,0.059,0.882,9.63,12.6,
424,2008,161,2400,0.032,1.188,0.06,0.854,8.9,12.66,
424,2008,162,2400,0.03,1.261,0.056,0.92,10.81,12.68,
424,2008,163,2400,0.03,1.182,0.057,0.916,10.6,12.6,
424,2008,164,2400,0.032,1.262,0.061,0.831,8.26,12.62,
424,2008,165,2400,0.031,1.459,0.059,0.846,8.71,12.64,
424,2008,166,2400,0.028,1.427,0.054,0.94,11.37,12.64,
424,2008,167,2400,0.027,1.524,0.051,0.999,13.34,12.64,
424,2008,168,2400,0.029,1.522,0.054,1.054,15.27,12.64,
424,2008,169,2400,0.031,1.685,0.057,0.984,13,12.63,
424,2008,170,2400,0.027,1.853,0.05,0.993,13.17,12.63,
424,2008,171,2400,0.028,1.9,0.053,0.916,10.75,12.62,
424,2008,172,2400,0.03,1.913,0.056,0.924,10.87,12.62,
424,2008,173,2400,0.03,2.041,0.056,0.88,9.62,12.64,
424,2008,174,2400,0.031,1.949,0.058,0.825,8.13,12.62,
424,2008,175,2400,0.033,1.987,0.061,0.782,7.08,12.55,
424,2008,176,2400,0.034,2.141,0.062,0.771,6.83,12.61,
424,2008,177,2400,0.032,2.318,0.058,0.809,7.79,12.61,
424,2008,178,2400,0.031,2.146,0.057,0.812,7.81,12.61,
424,2008,179,2400,0.031,2.483,0.056,0.931,11.5,12.61,
424,2008,180,2400,0.031,2.623,0.056,1.01,13.71,12.63,
424,2008,181,2400,0.031,2.636,0.056,0.996,13.2,12.63,
424,2008,182,2400,0.031,2.625,0.057,0.976,12.5,12.58,
424,2008,183,2400,0.032,2.737,0.058,0.948,11.65,12.62,
424,2008,184,2400,0.032,2.844,0.058,0.937,11.25,12.61,
424,2008,185,2400,0.032,2.905,0.057,0.931,11.12,12.62,
424,2008,186,2400,0.032,3.321,0.056,0.955,11.94,12.64,
424,2008,187,2400,0.032,3.053,0.057,0.923,10.81,12.53,
424,2008,188,2400,0.033,3.125,0.058,0.903,10.32,12.55,
424,2008,189,2400,0.032,3.334,0.057,0.901,10.2,12.61,
424,2008,190,2400,0.033,3.503,0.058,0.865,9.19,12.61,
424,2008,191,2400,0.033,3.721,0.057,0.88,9.68,12.61,
424,2008,192,2400,0.033,4.103,0.057,0.88,9.66,12.64,
424,2008,193,2400,0.033,3.82,0.058,0.842,8.55,12.57,
424,2008,194,2400,0.034,4.131,0.057,0.855,9.01,12.61,
424,2008,195,2400,0.034,4.214,0.058,0.819,7.99,12.64,
424,2008,196,2400,0.035,4.071,0.06,0.791,7.31,12.55,
424,2008,197,2400,0.035,4.503,0.059,0.8,7.58,12.59,
424,2008,198,2400,0.035,4.535,0.06,0.786,7.19,12.56,
424,2008,199,2400,0.035,4.48,0.059,0.811,7.82,12.57,
424,2008,200,2400,0.036,4.767,0.06,0.79,7.31,12.58,
424,2008,201,2400,0.037,5.323,0.061,0.788,7.29,12.6,
424,2008,202,2400,0.036,5.404,0.06,0.799,7.55,12.56,
424,2008,203,2400,0.036,5.704,0.059,0.809,7.86,12.57,
424,2008,204,2400,0.037,5.761,0.06,0.797,7.46,12.49,
424,2008,205,2400,0.039,5.673,0.063,0.749,6.394,12.52,
424,2008,206,2400,0.039,6,0.064,0.735,6.064,12.57,
424,2008,207,2400,0.04,5.802,0.065,0.713,5.675,12.55,
424,2008,208,2400,0.039,6.257,0.063,0.783,7.22,12.56,
424,2008,209,2400,0.04,6.515,0.063,0.831,8.31,12.6,
424,2008,210,2400,0.042,7.05,0.065,0.77,6.852,12.59,
